,NIC_PT,NAME,NUI_PT,time,state,county
0,38474,"Autauga County, AL",5880,2008,01,001
1,120301,"Baldwin County, AL",23631,2008,01,003
2,18370,"Barbour County, AL",3934,2008,01,005
3,14321,"Bibb County, AL",3147,2008,01,007
4,39426,"Blount County, AL",9482,2008,01,009
5,6435,"Bullock County, AL",1516,2008,01,011
6,13858,"Butler County, AL",2855,2008,01,013
7,79362,"Calhoun County, AL",14469,2008,01,015
8,23561,"Chambers County, AL",4837,2008,01,017
9,16381,"Cherokee County, AL",3370,2008,01,019
10,29623,"Chilton County, AL",6961,2008,01,021
11,9607,"Choctaw County, AL",1810,2008,01,023
12,18185,"Clarke County, AL",3675,2008,01,025
13,9312,"Clay County, AL",1837,2008,01,027
14,10227,"Cleburne County, AL",2190,2008,01,029
15,33919,"Coffee County, AL",6315,2008,01,031
16,38033,"Colbert County, AL",7060,2008,01,033
17,9090,"Conecuh County, AL",1603,2008,01,035
18,7509,"Coosa County, AL",1371,2008,01,037
19,24768,"Covington County, AL",4791,2008,01,039
20,9327,"Crenshaw County, AL",2084,2008,01,041
21,56027,"Cullman County, AL",12054,2008,01,043
22,34827,"Dale County, AL",5530,2008,01,045
23,30336,"Dallas County, AL",5431,2008,01,047
24,46495,"DeKalb County, AL",11698,2008,01,049
25,53760,"Elmore County, AL",9591,2008,01,051
26,23938,"Escambia County, AL",6087,2008,01,053
27,70967,"Etowah County, AL",14410,2008,01,055
28,12035,"Fayette County, AL",2345,2008,01,057
29,20753,"Franklin County, AL",4959,2008,01,059
30,17577,"Geneva County, AL",3755,2008,01,061
31,6372,"Greene County, AL",1161,2008,01,063
32,12104,"Hale County, AL",2447,2008,01,065
33,11457,"Henry County, AL",2254,2008,01,067
34,70204,"Houston County, AL",12463,2008,01,069
35,37122,"Jackson County, AL",7168,2008,01,071
36,478101,"Jefferson County, AL",78749,2008,01,073
37,9702,"Lamar County, AL",1949,2008,01,075
38,61000,"Lauderdale County, AL",11382,2008,01,077
39,24439,"Lawrence County, AL",4970,2008,01,079
40,101826,"Lee County, AL",15010,2008,01,081
41,54388,"Limestone County, AL",9909,2008,01,083
42,9021,"Lowndes County, AL",1717,2008,01,085
43,14166,"Macon County, AL",2391,2008,01,087
44,235996,"Madison County, AL",36020,2008,01,089
45,15018,"Marengo County, AL",2620,2008,01,091
46,19541,"Marion County, AL",3794,2008,01,093
47,60627,"Marshall County, AL",14286,2008,01,095
48,290133,"Mobile County, AL",58969,2008,01,097
49,15969,"Monroe County, AL",3112,2008,01,099
50,160997,"Montgomery County, AL",24545,2008,01,101
51,82367,"Morgan County, AL",15771,2008,01,103
52,6914,"Perry County, AL",1368,2008,01,105
53,13365,"Pickens County, AL",2623,2008,01,107
54,20812,"Pike County, AL",4059,2008,01,109
55,15124,"Randolph County, AL",3326,2008,01,111
56,35180,"Russell County, AL",7423,2008,01,113
57,57008,"St. Clair County, AL",10972,2008,01,115
58,151211,"Shelby County, AL",17388,2008,01,117
59,9035,"Sumter County, AL",1691,2008,01,119
60,55929,"Talladega County, AL",9560,2008,01,121
61,27931,"Tallapoosa County, AL",4896,2008,01,123
62,129938,"Tuscaloosa County, AL",20543,2008,01,125
63,47382,"Walker County, AL",9657,2008,01,127
64,12246,"Washington County, AL",2309,2008,01,129
65,8806,"Wilcox County, AL",1938,2008,01,131
66,16528,"Winston County, AL",3424,2008,01,133
67,1909,"Aleutians East Borough, AK",885,2008,02,013
68,3163,"Aleutians West Census Area, AK",1240,2008,02,016
69,210784,"Anchorage Borough, AK",43887,2008,02,020
70,12428,"Bethel Census Area, AK",4377,2008,02,050
71,662,"Bristol Bay Borough, AK",252,2008,02,060
72,1309,"Denali Borough, AK",381,2008,02,068
73,3251,"Dillingham Census Area, AK",1462,2008,02,070
74,72733,"Fairbanks North Star Borough, AK",15621,2008,02,090
75,1513,"Haines Borough, AK",515,2008,02,100
76,1380,"Hoonah-Angoon Census Area, AK",600,2008,02,105
77,23056,"Juneau Borough, AK",5119,2008,02,110
78,36074,"Kenai Peninsula Borough, AK",11033,2008,02,122
79,9211,"Ketchikan Gateway Borough, AK",2596,2008,02,130
80,9213,"Kodiak Island Borough, AK",3051,2008,02,150
81,862,"Lake and Peninsula Borough, AK",582,2008,02,164
82,60175,"Matanuska-Susitna Borough, AK",18068,2008,02,170
83,6200,"Nome Census Area, AK",2702,2008,02,180
84,4890,"North Slope Borough, AK",1633,2008,02,185
85,5195,"Northwest Arctic Borough, AK",2112,2008,02,188
