,NAME,SAEPOVRTALL_PT,SAEPOVALL_PT,time,state,county
0,Autauga County,10.7,5366,2008,01,001
1,Baldwin County,9.9,17110,2008,01,003
2,Barbour County,24.5,6399,2008,01,005
3,Bibb County,18.5,3753,2008,01,007
4,Blount County,13.1,7461,2008,01,009
5,Bullock County,33.6,3074,2008,01,011
6,Butler County,22.3,4415,2008,01,013
7,Calhoun County,17.6,19441,2008,01,015
8,Chambers County,18.7,6320,2008,01,017
9,Cherokee County,17.7,4264,2008,01,019
10,Chilton County,17.1,7162,2008,01,021
11,Choctaw County,22.9,3177,2008,01,023
12,Clarke County,20.6,5334,2008,01,025
13,Clay County,16.9,2288,2008,01,027
14,Cleburne County,14.8,2167,2008,01,029
15,Coffee County,15.2,7139,2008,01,031
16,Colbert County,12.7,6861,2008,01,033
17,Conecuh County,24.9,3223,2008,01,035
18,Coosa County,15.7,1677,2008,01,037
19,Covington County,18.9,6852,2008,01,039
20,Crenshaw County,18.9,2569,2008,01,041
21,Cullman County,14.8,11909,2008,01,043
22,Dale County,15,6966,2008,01,045
23,Dallas County,29.9,12678,2008,01,047
24,DeKalb County,18.7,12690,2008,01,049
25,Elmore County,11.4,8171,2008,01,051
26,Escambia County,24.1,8490,2008,01,053
27,Etowah County,16.7,16923,2008,01,055
28,Fayette County,19.8,3430,2008,01,057
29,Franklin County,19.5,5918,2008,01,059
30,Geneva County,17.8,4544,2008,01,061
31,Greene County,30.3,2751,2008,01,063
32,Hale County,26,4417,2008,01,065
33,Henry County,18.6,3056,2008,01,067
34,Houston County,15.1,14641,2008,01,069
35,Jackson County,16.9,8895,2008,01,071
36,Jefferson County,13.8,88637,2008,01,073
37,Lamar County,18.2,2564,2008,01,075
38,Lauderdale County,17,14789,2008,01,077
39,Lawrence County,15,5068,2008,01,079
40,Lee County,15.5,19990,2008,01,081
41,Limestone County,12.1,8878,2008,01,083
42,Lowndes County,25.4,3204,2008,01,085
43,Macon County,30.5,6063,2008,01,087
44,Madison County,11.3,35200,2008,01,089
45,Marengo County,22.6,4712,2008,01,091
46,Marion County,19.6,5581,2008,01,093
47,Marshall County,18,15736,2008,01,095
48,Mobile County,18.6,74067,2008,01,097
49,Monroe County,21.8,4855,2008,01,099
50,Montgomery County,17.6,37511,2008,01,101
51,Morgan County,12.5,14284,2008,01,103
52,Perry County,31.7,3165,2008,01,105
53,Pickens County,25.6,4932,2008,01,107
54,Pike County,22.5,6489,2008,01,109
55,Randolph County,17.3,3807,2008,01,111
56,Russell County,23.3,11599,2008,01,113
57,St. Clair County,12.6,9745,2008,01,115
58,Shelby County,5.8,10728,2008,01,117
59,Sumter County,32.9,4249,2008,01,119
60,Talladega County,18.7,14305,2008,01,121
61,Tallapoosa County,19.5,7706,2008,01,123
62,Tuscaloosa County,17.3,29379,2008,01,125
63,Walker County,17.4,11839,2008,01,127
64,Washington County,18.2,3113,2008,01,129
65,Wilcox County,30.2,3815,2008,01,131
66,Winston County,18.3,4337,2008,01,133
67,Aleutians East Borough,15.3,429,2008,02,013
68,Aleutians West Census Area,9,404,2008,02,016
69,Anchorage Borough,7.2,19638,2008,02,020
70,Bethel Census Area,21.5,3630,2008,02,050
71,Bristol Bay Borough,7.8,74,2008,02,060
72,Denali Borough,5.4,100,2008,02,068
